sample_id	speaker	prompt	reference	hypothesis
F04_421C020V_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THEY WERE NOT THE ONLY ONE TO BE IN A FIGHT WITH THE SYSTEM.
F04_421C020V_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE IN A FIGHT WITH THE SYSTEM.
F04_421C020W_STR_REAL__sample__0	F04	Transcribe the following speech:	BETHLEHEM STEEL	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DISCOUNT TO THE MARKET (environment: STREET, gender:female, Duration: 10.533)
F04_421C020W_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DISCOUNT TO THE MARKET (environment: STREET, gender:female, Duration: 10.533)
F04_421C020W_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DISCOUNT TO THE MARKET (environment: STREET, gender:female, Duration: 10.533)
F04_421C020X_PED_REAL__sample__0	F04	Transcribe the following speech:	THE OFFERING SIZE WAS INCREASED FROM THE EIGHT MILLION SHARES ORIGINALLY PLANNED	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF
F04_421C020X_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF
F04_421C020X_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY EMAILED FEDERAL RESERVE BOARD OF
F04_421C020Y_STR_REAL__sample__0	F04	Transcribe the following speech:	IN NEW YORK STOCK EXCHANGE COMPOSITE TRADING YESTERDAY THE COMPANY'S STOCK ROSE SIXTY TWO POINT FIVE CENTS TO NINETEEN POINT SIX TWO FIVE DOLLARS	THE MARKET WENT UP 1/8 TO 102.50 AND 1/8 TO 102.75 (environment: CAFE, gender:female, Duration: 10.083333)
F04_421C020Y_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THE MARKET WENT UP 1/8 TO 102.50 AND 1/8 TO 102.75 (environment: CAFE, gender:female, Duration: 10.083333)
F04_421C020Y_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE MARKET WENT UP 1/8 TO 102.50 AND 1/8 TO 102.75 (environment: CAFE, gender:female, Duration: 10.083333)
F04_421C0212_BUS_REAL__sample__0	F04	Transcribe the following speech:	CRITICS SAY THE FEDERAL APPROACH WAS WRONG FROM THE START (environment: BUS, gender:female, Duration: 3.62775)	THEY AREN'T GOING TO BE AFFECTED BY THE NEW TAX
F04_421C0212_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THEY AREN'T GOING TO BE AFFECTED BY THE NEW TAX
F04_421C0212_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY AREN'T GOING TO BE AFFECTED BY THE NEW TAX
F04_421C0213_CAF_REAL__sample__0	F04	Transcribe the following speech:	THE HOSPITAL INDUSTRY IS GOVERNMENT FUNDED	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY (ENGLISH)
F04_421C0213_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY (ENGLISH)
F04_421C0213_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY (ENGLISH)
F04_421C0214_BUS_REAL__sample__0	F04	Transcribe the following speech:	IT SHOULD BE GOVERNMENT REGULATED SAYS DOCTOR WOLFE (environment: BUS, gender:female, Duration: 3.372125)	THEY WERE NOT THE ONLY ONE TO BE IN THE MIDDLE OF A FIGHT (environment: BUS, gender:male, Duration: 10.035577)
F04_421C0214_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THEY WERE NOT THE ONLY ONE TO BE IN THE MIDDLE OF A FIGHT (environment: BUS, gender:male, Duration: 10.035577)
F04_421C0214_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE IN THE MIDDLE OF A FIGHT (environment: BUS, gender:male, Duration: 10.035577)
F04_422C0201_BUS_REAL__sample__0	F04	Transcribe the following speech:	THE N. A. S. D. RELEASED SHORT INTEREST FIGURES FOR THE FIRST TIME NOVEMBER TWENTY FIFTH FOR ALL STOCKS CARRIED ON ITS NASDAQ AUTOMATED QUOTATION SYSTEM (environment: BUS, gender:female, Duration: 8.219375)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO RECONSIDER THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RES
F04_422C0201_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO RECONSIDER THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RES
F04_422C0201_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO RECONSIDER THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND THE FEDERAL RES
F04_422C0202_STR_REAL__sample__0	F04	Transcribe the following speech:	INVESTORS USE SHORT INTEREST FIGURES TO DETERMINE HOW MUCH SHORT SELLING IS GOING ON IN INDIVIDUAL STOCKS (environment: STREET, gender:female, Duration: 6.508)	THE MARKET HAD A SLOW START TO THE DAY AS A RESULT OF A SLOWLY RECOIL FROM THE FEDERAL RESERVE'S DECISION TO REINVEST IN THE ECONOMY (environment: BUS, gender:female, Duration: 10.115562)
F04_422C0202_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THE MARKET HAD A SLOW START TO THE DAY AS A RESULT OF A SLOWLY RECOIL FROM THE FEDERAL RESERVE'S DECISION TO REINVEST IN THE ECONOMY (environment: BUS, gender:female, Duration: 10.115562)
F04_422C0202_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE MARKET HAD A SLOW START TO THE DAY AS A RESULT OF A SLOWLY RECOIL FROM THE FEDERAL RESERVE'S DECISION TO REINVEST IN THE ECONOMY (environment: BUS, gender:female, Duration: 10.115562)
F04_422C0203_STR_REAL__sample__0	F04	Transcribe the following speech:	A SHORT SALE IS A SALE OF BORROWED STOCK BY INVESTORS EXPECTING ITS PRICE TO DROP	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE IN THE FACE OF A FEDERAL RESERVE SYSTEM THAT IS NOW A VULNERABLE TARGET FOR A FEDERAL CURRENCY DEFIANCE (environment: STREET, gender:male, Duration: 10.313562)
F04_422C0203_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE IN THE FACE OF A FEDERAL RESERVE SYSTEM THAT IS NOW A VULNERABLE TARGET FOR A FEDERAL CURRENCY DEFIANCE (environment: STREET, gender:male, Duration: 10.313562)
F04_422C0203_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE IN THE FACE OF A FEDERAL RESERVE SYSTEM THAT IS NOW A VULNERABLE TARGET FOR A FEDERAL CURRENCY DEFIANCE (environment: STREET, gender:male, Duration: 10.313562)
F04_422C0204_PED_REAL__sample__0	F04	Transcribe the following speech:	THE INVESTORS EXPECT TO PROFIT ON THE DIFFERENCE BETWEEN THE PRICE REALIZED IN THE SALE AND THE COST OF REPLACING THE BORROWED SHARES (environment: PEDESTRIAN, gender:female, Duration: 6.956125)	THEY WERE SELLING AT A DISCOUNT TO THE MARKET (environment: PEDESTRIAN, gender:female, Duration: 10.116666)
F04_422C0204_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE SELLING AT A DISCOUNT TO THE MARKET (environment: PEDESTRIAN, gender:female, Duration: 10.116666)
F04_422C0204_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SELLING AT A DISCOUNT TO THE MARKET (environment: PEDESTRIAN, gender:female, Duration: 10.116666)
F04_422C0205_PED_REAL__sample__0	F04	Transcribe the following speech:	THE TWO FINANCIAL SERVICES CONCERNS SAID THEY PREVIOUSLY AGREED TO END THE AGREEMENT IF THE TRANSACTION WASN'T COMPLETED BY MARCH TWENTY FOURTH NINETEEN EIGHTY SEVEN (environment: PEDESTRIAN, gender:female, Duration: 8.748125)	THEY WERE SELLING FOR AVERAGE OF 100 PER CENT (environment: CAFE, gender:female, Duration: 10.5335)
F04_422C0205_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE SELLING FOR AVERAGE OF 100 PER CENT (environment: CAFE, gender:female, Duration: 10.5335)
F04_422C0205_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SELLING FOR AVERAGE OF 100 PER CENT (environment: CAFE, gender:female, Duration: 10.5335)
F04_422C0206_STR_REAL__sample__0	F04	Transcribe the following speech:	SPOKESMEN FOR BOTH COMPANIES SAID THEY ENDED THE NEGOTIATIONS BECAUSE IT APPEARED THAT THE MERGER WOULDN'T BE COMPLETED BY THAT DATE	THE COMPANY SAID IT WAS NOT AWARE OF THE PROBLEM (environment: STREET, Duration: 1.001538)
F04_422C0206_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THE COMPANY SAID IT WAS NOT AWARE OF THE PROBLEM (environment: STREET, Duration: 1.001538)
F04_422C0206_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE COMPANY SAID IT WAS NOT AWARE OF THE PROBLEM (environment: STREET, Duration: 1.001538)
F04_422C0207_BUS_REAL__sample__0	F04	Transcribe the following speech:	FRONTIER SAVINGS IS BASED IN LAS VEGAS	THE FEDERAL RESERVE SYSTEM HAS A 100 PERCENT RESERVE REQUIREMENT (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (
F04_422C0207_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	FRONTIER SAVINGS IS BASED IN LAS VEGAS	THE FEDERAL RESERVE SYSTEM HAS A 100 PERCENT RESERVE REQUIREMENT (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (
F04_422C0207_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE SYSTEM HAS A 100 PERCENT RESERVE REQUIREMENT (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (IN THE UNITED STATES) (
F04_422C0208_PED_REAL__sample__0	F04	Transcribe the following speech:	JUST BEFORE CHRISTMAS SHE FINALLY APPLIED FOR WELFARE	THEY WERE NOT THE ONLY ONE TO BE IN THE FIGHT (environment: PEDESTRIAN, gender:female, Duration: 1.558571)
F04_422C0208_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE NOT THE ONLY ONE TO BE IN THE FIGHT (environment: PEDESTRIAN, gender:female, Duration: 1.558571)
F04_422C0208_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE IN THE FIGHT (environment: PEDESTRIAN, gender:female, Duration: 1.558571)
F04_422C0209_CAF_REAL__sample__0	F04	Transcribe the following speech:	BUT SHE INSIST I DON'T WANT TO GO ON WELFARE	THEY WERE NOT THE ONLY ONE TO BE IN A FIGHT
F04_422C0209_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THEY WERE NOT THE ONLY ONE TO BE IN A FIGHT
F04_422C0209_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE IN A FIGHT
F04_422C020A_STR_REAL__sample__0	F04	Transcribe the following speech:	I'M A GOOD WORKER	I'm not sure if it's the first time I've ever been in a car that's been driven by someone who's not a native of this country
F04_422C020A_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	I'm not sure if it's the first time I've ever been in a car that's been driven by someone who's not a native of this country
F04_422C020A_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	I'm not sure if it's the first time I've ever been in a car that's been driven by someone who's not a native of this country
F04_422C020B_PED_REAL__sample__0	F04	Transcribe the following speech:	I WANT A JOB	THEY WERE NOT THE ONLY ONE TO BE TAKEN PRISONER
F04_422C020B_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE NOT THE ONLY ONE TO BE TAKEN PRISONER
F04_422C020B_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE TAKEN PRISONER
F04_422C020C_PED_REAL__sample__0	F04	Transcribe the following speech:	THE CHIEF TRADER IN NEW YORK FOR A TOKYO BASED BANK AGREES	THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD
F04_422C020C_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD
F04_422C020C_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD NOT HAD TO ACT UNTIL THE FEDERAL RESERVE BOARD HAD
F04_422C020D_CAF_REAL__sample__0	F04	Transcribe the following speech:	EVEN IF JAPANESE INVESTORS DON'T SELL DOLLARS SOMEBODY ELSE WILL HE SAYS	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE FOR THE FEDERAL RESERVE NOTES (environment: PEAT, Duration: 1.001538)
F04_422C020D_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE FOR THE FEDERAL RESERVE NOTES (environment: PEAT, Duration: 1.001538)
F04_422C020D_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE FOR THE FEDERAL RESERVE NOTES (environment: PEAT, Duration: 1.001538)
F04_422C020E_PED_REAL__sample__0	F04	Transcribe the following speech:	THE TREND IS INEVITABLE UNLESS THE GOVERNMENT HAS AUTHORITY OVER THE WHOLE WORLD	THEY ARE NOT THE ONLY ONES WHO ARE FACING A FUTURE OF INDEPENDENCE
F04_422C020E_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THEY ARE NOT THE ONLY ONES WHO ARE FACING A FUTURE OF INDEPENDENCE
F04_422C020E_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY ARE NOT THE ONLY ONES WHO ARE FACING A FUTURE OF INDEPENDENCE
F04_422C020E_STR_REAL__sample__0	F04	Transcribe the following speech:	THE TREND IS INEVITABLE UNLESS THE GOVERNMENT HAS AUTHORITY OVER THE WHOLE WORLD	THEY WERE NOT THE ONLY ONE TO BE TOLD TO FLEE (environment: STREET, gender:female, Duration: 1.513567)
F04_422C020E_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THEY WERE NOT THE ONLY ONE TO BE TOLD TO FLEE (environment: STREET, gender:female, Duration: 1.513567)
F04_422C020E_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE TOLD TO FLEE (environment: STREET, gender:female, Duration: 1.513567)
F04_422C020F_BUS_REAL__sample__0	F04	Transcribe the following speech:	MR. LEVY	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
F04_422C020F_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
F04_422C020F_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
F04_422C020G_BUS_REAL__sample__0	F04	Transcribe the following speech:	WHAT IS IMPORTANT IS WE SAVE THIS COMPANY AND ARE REBUILDING IT	THEY WERE SELLING THE SAME STOCK (environment: BUS, gender: female, Duration: 10.058868)
F04_422C020G_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THEY WERE SELLING THE SAME STOCK (environment: BUS, gender: female, Duration: 10.058868)
F04_422C020G_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE SAME STOCK (environment: BUS, gender: female, Duration: 10.058868)
F04_422C020H_BUS_REAL__sample__0	F04	Transcribe the following speech:	FOR ITS EFFORTS DREXEL WILL GET ACCORDING TO WESTERN UNION'S PROXY STATEMENT A TWENTY FIVE POINT FOUR MILLION DOLLAR FEE (environment: BUS, gender:female, Duration: 7.091687)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS BEEN TOLD TO REVOKE THE BONDS IF THE COMPANY FAILS TO COMPLY WITH THE AGREEMENT
F04_422C020H_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS BEEN TOLD TO REVOKE THE BONDS IF THE COMPANY FAILS TO COMPLY WITH THE AGREEMENT
F04_422C020H_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS BEEN TOLD TO REVOKE THE BONDS IF THE COMPANY FAILS TO COMPLY WITH THE AGREEMENT
F04_422C020I_BUS_REAL__sample__0	F04	Transcribe the following speech:	TRADERS SAID THE REASON BEHIND THE FIRST HOUR FOCUS IS THE ACTION IN THE DOLLAR	THEY WERE SELLING AT A 100 PERCENT DISCOUNT TO THE MARKET
F04_422C020I_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THEY WERE SELLING AT A 100 PERCENT DISCOUNT TO THE MARKET
F04_422C020I_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SELLING AT A 100 PERCENT DISCOUNT TO THE MARKET
F04_422C020I_PED_REAL__sample__0	F04	Transcribe the following speech:	TRADERS SAID THE REASON BEHIND THE FIRST HOUR FOCUS IS THE ACTION IN THE DOLLAR	THEY WERE SURE THEY WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION
F04_422C020I_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE SURE THEY WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION
